"id","wallet_id","biz_type","biz_id","no","title","price","balance","trade_channel","creator","create_time","updater","update_time","deleted","tenant_id"
"2067054910510067714","2065389494599544835","1","2067054837777489922","W202606170921091","充值","4400","0",,,"17/6/2026 09:21:09",,"17/6/2026 09:21:09","0","1"
"2067056541448400897","2065389494599544835","3","2067055781507624962","W202606170927381","支付","-90000","0",,"2054373680970809345","17/6/2026 09:27:38","2054373680970809345","17/6/2026 09:27:38","0","1"
"2067056541515509761","2066495945971724289","10","2067055781507624962","W202606170927382","清运结算","90000","0",,"2054373680970809345","17/6/2026 09:27:38","2054373680970809345","17/6/2026 09:27:38","0","1"
"2067059019799719938","2058113907627687937","3","2067057006378610690","W202606170937291","支付","-30000","0",,"2054374957553369090","17/6/2026 09:37:29","2054374957553369090","17/6/2026 09:37:29","0","1"
"2067059019862634498","2065389494599544835","10","2067057006378610690","W202606170937292","清运结算","30000","0",,"2054374957553369090","17/6/2026 09:37:29","2054374957553369090","17/6/2026 09:37:29","0","1"
"2067081164130811905","2058113907627687937","3","2067080228402597889","W202606171105281","支付","-30000","0",,"2054374957553369090","17/6/2026 11:05:29","2054374957553369090","17/6/2026 11:05:29","0","1"
"2067081165615595522","2065389494599544835","10","2067080228402597889","W202606171105291","清运结算","30000","0",,"2054374957553369090","17/6/2026 11:05:29","2054374957553369090","17/6/2026 11:05:29","0","1"
"2067122917487800322","2065389494599544835","3","2067084228128796673","W202606171351231","支付","-54000","0",,"2054373680970809345","17/6/2026 13:51:23","2054373680970809345","17/6/2026 13:51:23","0","1"
"2067122917630406658","2066495945971724289","10","2067084228128796673","W202606171351232","清运结算","54000","0",,"2054373680970809345","17/6/2026 13:51:24","2054373680970809345","17/6/2026 13:51:24","0","1"
"2067123045095305217","2065389494599544835","3","2067084205265645569","W202606171351531","支付","-90000","0",,"2054373680970809345","17/6/2026 13:51:54","2054373680970809345","17/6/2026 13:51:54","0","1"
"2067123045158219778","2066495945971724289","10","2067084205265645569","W202606171351532","清运结算","90000","0",,"2054373680970809345","17/6/2026 13:51:54","2054373680970809345","17/6/2026 13:51:54","0","1"
"2067123526936948738","2058113907627687937","3","2067122964694691842","W202606171353481","支付","-37500","0",,"2054374957553369090","17/6/2026 13:53:49","2054374957553369090","17/6/2026 13:53:49","0","1"
"2067123527025029122","2065389494599544835","10","2067122964694691842","W202606171353482","清运结算","37500","0",,"2054374957553369090","17/6/2026 13:53:49","2054374957553369090","17/6/2026 13:53:49","0","1"
"2067133916659970049","2065389494599544835","3","2067084172201947137","W202606171435051","支付","-1800000","0",,"2054373680970809345","17/6/2026 14:35:06","2054373680970809345","17/6/2026 14:35:06","0","1"
"2067133916748050434","2066495945971724289","10","2067084172201947137","W202606171435052","清运结算","1800000","0",,"2054373680970809345","17/6/2026 14:35:06","2054373680970809345","17/6/2026 14:35:06","0","1"
"2067150847618183170","2065389494599544835","1","2067150776433303553","W202606171542221","充值","800","0",,,"17/6/2026 15:42:23",,"17/6/2026 15:42:23","0","1"
"2067154733460484097","2065389494599544835","1","2067154668495757314","W202606171557481","充值","9900","0",,,"17/6/2026 15:57:49",,"17/6/2026 15:57:49","0","1"
"2067173452630847489","2065389494599544835","10","CO202606171435151","W202606171712111","清运结算","5000","0",,"2054374957553369090","17/6/2026 17:12:12","2054374957553369090","17/6/2026 17:12:12","0","1"
"2067173452765065217","2066497131584860162","10","2067133956375834625","W202606171712121","清运结算","-5000","0",,"2054374957553369090","17/6/2026 17:12:12","2054374957553369090","17/6/2026 17:12:12","0","1"
"2067175830797021186","2065389494599544835","3","2067055739266789378","W202606171721381","支付","-152251","0",,"2054373680970809345","17/6/2026 17:21:39","2054373680970809345","17/6/2026 17:21:39","0","1"
"2067175830851547137","2066495945971724289","10","2067055739266789378","W202606171721391","清运结算","152251","0",,"2054373680970809345","17/6/2026 17:21:39","2054373680970809345","17/6/2026 17:21:39","0","1"
"2067180652728283137","2066773066946310145","11","2067180648542367746","W202606171740481","回收结算","70","0",,,"17/6/2026 17:40:49",,"17/6/2026 17:40:49","0","1"
"2067180652854112258","2066497131584860162","11","2067180648542367746","W202606171740482","回收结算","-70","0",,,"17/6/2026 17:40:49",,"17/6/2026 17:40:49","0","1"
"2067208656166711298","2066497131584860162","3","2067170543683891202","W202606171932051","支付","-7000","0",,"2056354048963866626","17/6/2026 19:32:05","2056354048963866626","17/6/2026 19:32:05","0","1"
"2067208656586141698","2066773066946310145","10","2067170543683891202","W202606171932052","清运结算","7000","0",,"2056354048963866626","17/6/2026 19:32:05","2056354048963866626","17/6/2026 19:32:05","0","1"
"2067421790693277698","2066773066946310145","11","2067421781939843073","W202606180939001","回收结算","70","0",,,"18/6/2026 09:39:00",,"18/6/2026 09:39:00","0","1"
"2067421791649579009","2066497131584860162","11","2067421781939843073","W202606180939002","回收结算","-70","0",,,"18/6/2026 09:39:01",,"18/6/2026 09:39:01","0","1"
"2067442718210748418","2065389494599544835","10","CO202606181058361","W202606181102091","清运结算","40000","0",,"2054374957553369090","18/6/2026 11:02:10","2054374957553369090","18/6/2026 11:02:10","0","1"
"2067442721247424513","2066497131584860162","10","2067441825394401281","W202606181102101","清运结算","-40000","0",,"2054374957553369090","18/6/2026 11:02:11","2054374957553369090","18/6/2026 11:02:11","0","1"
"2067455860672348162","2065389494599544835","3","2067455400003629057","W202606181154231","支付","-90000","0",,"2054373680970809345","18/6/2026 11:54:23","2054373680970809345","18/6/2026 11:54:23","0","1"
"2067455860890451969","2066495945971724289","10","2067455400003629057","W202606181154232","清运结算","90000","0",,"2054373680970809345","18/6/2026 11:54:23","2054373680970809345","18/6/2026 11:54:23","0","1"
"2067456564266758146","2065389494599544835","10","CO202606181154421","W202606181157111","清运结算","30000","0",,"2054374957553369090","18/6/2026 11:57:11","2054374957553369090","18/6/2026 11:57:11","0","1"
"2067456566867226626","2066497131584860162","10","2067455940427116546","W202606181157112","清运结算","-30000","0",,"2054374957553369090","18/6/2026 11:57:12","2054374957553369090","18/6/2026 11:57:12","0","1"
"2067484960543698945","2065389494599544835","3","2067455371033571329","W202606181350011","支付","-180000","0",,"2054373680970809345","18/6/2026 13:50:01","2054373680970809345","18/6/2026 13:50:01","0","1"
"2067484962204643330","2066495945971724289","10","2067455371033571329","W202606181350012","清运结算","180000","0",,"2054373680970809345","18/6/2026 13:50:02","2054373680970809345","18/6/2026 13:50:02","0","1"
"2067486288963661825","2065389494599544835","10","CO202606181350211","W202606181355171","清运结算","45000","0",,"2054374957553369090","18/6/2026 13:55:18","2054374957553369090","18/6/2026 13:55:18","0","1"
"2067486290775601153","2066497131584860162","10","2067485046195601410","W202606181355181","清运结算","-45000","0",,"2054374957553369090","18/6/2026 13:55:18","2054374957553369090","18/6/2026 13:55:18","0","1"
"2067516637764698114","2065389494599544835","3","2067516484479741954","W202606181555531","支付","-90000","0",,"2054373680970809345","18/6/2026 15:55:54","2054373680970809345","18/6/2026 15:55:54","0","1"
"2067516637848584193","2066495945971724289","10","2067516484479741954","W202606181555532","清运结算","90000","0",,"2054373680970809345","18/6/2026 15:55:54","2054373680970809345","18/6/2026 15:55:54","0","1"
"2067517354512531458","2065389494599544835","10","CO202606181556091","W202606181558441","清运结算","30000","0",,"2054374957553369090","18/6/2026 15:58:45","2054374957553369090","18/6/2026 15:58:45","0","1"
"2067517354617389058","2066497131584860162","10","2067516702801653761","W202606181558442","清运结算","-30000","0",,"2054374957553369090","18/6/2026 15:58:45","2054374957553369090","18/6/2026 15:58:45","0","1"
"2067523927721836545","2059158769895206914","8","2067523926182526978","W202606181624511","提现","-200","0",,"2054373680970809345","18/6/2026 16:24:52","2054373680970809345","18/6/2026 16:24:52","0","1"
"2067523935342886913","2059158769895206914","9","2067523926182526978","W202606181624531","提现失败返还","200","0",,"2054373680970809345","18/6/2026 16:24:54","2054373680970809345","18/6/2026 16:24:54","0","1"
"2067524098501312513","2059158769895206914","8","2067524097385627650","W202606181625321","提现","-200","0",,"2054373680970809345","18/6/2026 16:25:32","2054373680970809345","18/6/2026 16:25:32","0","1"
"2067524103744192513","2059158769895206914","9","2067524097385627650","W202606181625331","提现失败返还","200","0",,"2054373680970809345","18/6/2026 16:25:34","2054373680970809345","18/6/2026 16:25:34","0","1"
"2067527598161461249","2059158769895206914","8","2067527596768952322","W202606181639261","提现","-200","0",,"2054373680970809345","18/6/2026 16:39:27","2054373680970809345","18/6/2026 16:39:27","0","1"
"2067527605233057793","2059158769895206914","9","2067527596768952322","W202606181639281","提现失败返还","200","0",,"2054373680970809345","18/6/2026 16:39:29","2054373680970809345","18/6/2026 16:39:29","0","1"
"2067527669112307714","2059158769895206914","8","2067527667933708289","W202606181639431","提现","-200","0",,"2054373680970809345","18/6/2026 16:39:44","2054373680970809345","18/6/2026 16:39:44","0","1"
"2067527673877037058","2059158769895206914","9","2067527667933708289","W202606181639441","提现失败返还","200","0",,"2054373680970809345","18/6/2026 16:39:45","2054373680970809345","18/6/2026 16:39:45","0","1"
"2067527716302422018","2059158769895206914","8","2067527715048325121","W202606181639551","提现","-200","0",,"2054373680970809345","18/6/2026 16:39:55","2054373680970809345","18/6/2026 16:39:55","0","1"
"2067527720706441217","2059158769895206914","9","2067527715048325121","W202606181639561","提现失败返还","200","0",,"2054373680970809345","18/6/2026 16:39:56","2054373680970809345","18/6/2026 16:39:56","0","1"
"2067531419734429697","2059158769895206914","8","2067531417813438465","W202606181654371","提现","-200","0",,"2054373680970809345","18/6/2026 16:54:38","2054373680970809345","18/6/2026 16:54:38","0","1"
"2067532211958755330","2059158769895206914","8","2067532198046248961","W202606181657461","提现","-200","0",,"2054373680970809345","18/6/2026 16:57:47","2054373680970809345","18/6/2026 16:57:47","0","1"
"2067533446124318722","2059158769895206914","8","2067533445176406017","W202606181702411","提现","-100","0",,"2054373680970809345","18/6/2026 17:02:41","2054373680970809345","18/6/2026 17:02:41","0","1"
"2067533793085534209","2059158769895206914","8","2067533792104067073","W202606181704031","提现","-700","0",,"2054373680970809345","18/6/2026 17:04:04","2054373680970809345","18/6/2026 17:04:04","0","1"
"2067534560412499970","2059158769895206914","8","2067534559087099906","W202606181707061","提现","-700","0",,"2054373680970809345","18/6/2026 17:07:07","2054373680970809345","18/6/2026 17:07:07","0","1"
"2067535350845865986","2059158769895206914","8","2067535337843523586","W202606181710151","提现","-200","0",,"2054373680970809345","18/6/2026 17:10:15","2054373680970809345","18/6/2026 17:10:15","0","1"
"2067539329029029890","2065389494599544835","3","2067539199265730562","W202606181726031","支付","-9000","0",,"2054373680970809345","18/6/2026 17:26:04","2054373680970809345","18/6/2026 17:26:04","0","1"
"2067539329108721666","2066495945971724289","10","2067539199265730562","W202606181726032","清运结算","9000","0",,"2054373680970809345","18/6/2026 17:26:04","2054373680970809345","18/6/2026 17:26:04","0","1"
"2067539814126387201","2059158769895206914","8","2067539746983968770","W202606181727591","提现","-900","0",,"2054373680970809345","18/6/2026 17:27:59","2054373680970809345","18/6/2026 17:27:59","0","1"
"2067539827783041026","2059158769895206914","8","2067539816676524033","W202606181728021","提现","-900","0",,"2054373680970809345","18/6/2026 17:28:03","2054373680970809345","18/6/2026 17:28:03","0","1"
"2067541081648316418","2065389494599544835","10","CO202606181726171","W202606181733011","清运结算","10000","0",,"2054374957553369090","18/6/2026 17:33:02","2054374957553369090","18/6/2026 17:33:02","0","1"
"2067541081732202498","2066497131584860162","10","2067539384867876865","W202606181733012","清运结算","-10000","0",,"2054374957553369090","18/6/2026 17:33:02","2054374957553369090","18/6/2026 17:33:02","0","1"
"2067542333544136705","2059158769895206914","8","2067542332420063233","W202606181738001","提现","-900","0",,"2054373680970809345","18/6/2026 17:38:00","2054373680970809345","18/6/2026 17:38:00","0","1"
"2067542387268976641","2059158769895206914","8","2067542386224594946","W202606181738121","提现","-900","0",,"2054373680970809345","18/6/2026 17:38:13","2054373680970809345","18/6/2026 17:38:13","0","1"
"2067543470548647938","2059158769895206914","8","2067543469512654850","W202606181742311","提现","-900","0",,"2054373680970809345","18/6/2026 17:42:31","2054373680970809345","18/6/2026 17:42:31","0","1"
"2067546674841653250","2065389494599544835","8","2067546672681586689","W202606181755151","提现","-200","0",,"2054373680970809345","18/6/2026 17:55:15","2054373680970809345","18/6/2026 17:55:15","0","1"
"2067548346355683329","2065389494599544835","8","2067548344858316801","W202606181801531","提现","-600","0",,"2054373680970809345","18/6/2026 18:01:54","2054373680970809345","18/6/2026 18:01:54","0","1"
"2067558354124451841","2065389494599544835","8","2067558352404787201","W202606181841391","提现","-1200","0",,"2054373680970809345","18/6/2026 18:41:40","2054373680970809345","18/6/2026 18:41:40","0","1"
"2067563119529062401","2065389494599544835","8","2067563118077833218","W202606181900351","提现","-500","0",,"2054373680970809345","18/6/2026 19:00:36","2054373680970809345","18/6/2026 19:00:36","0","1"
"2067578923662340098","2066495945971724289","11","2067539170929012737","W202606182003231","回收结算","108000","0",,"2054373680970809345","18/6/2026 20:03:24","2054373680970809345","18/6/2026 20:03:24","0","1"
"2067578925365227522","2065389494599544835","11","2067539170929012737","W202606182003241","回收结算","-108000","0",,"2054373680970809345","18/6/2026 20:03:24","2054373680970809345","18/6/2026 20:03:24","0","1"
"2067579870983647233","2066495945971724289","11","2067539139517870082","W202606182007091","回收结算","108180","0",,"2054373680970809345","18/6/2026 20:07:10","2054373680970809345","18/6/2026 20:07:10","0","1"
"2067579872938192897","2065389494599544835","11","2067539139517870082","W202606182007101","回收结算","-108180","0",,"2054373680970809345","18/6/2026 20:07:10","2054373680970809345","18/6/2026 20:07:10","0","1"
"2067587252233109505","2065389494599544835","10","CO202606182031011","W202606182036291","清运结算","6170000","0",,"2056354048963866626","18/6/2026 20:36:30","2056354048963866626","18/6/2026 20:36:30","0","1"
"2067587254535782401","2066497131584860162","10","2067585877352824834","W202606182036301","清运结算","-6170000","0",,"2056354048963866626","18/6/2026 20:36:30","2056354048963866626","18/6/2026 20:36:30","0","1"
"2067593074061279234","2066495945971724289","11","2067539107481776130","W202606182059371","回收结算","119880","0",,"2054373680970809345","18/6/2026 20:59:38","2054373680970809345","18/6/2026 20:59:38","0","1"
"2067593076460421122","2065389494599544835","11","2067539107481776130","W202606182059381","回收结算","-119880","0",,"2054373680970809345","18/6/2026 20:59:38","2054373680970809345","18/6/2026 20:59:38","0","1"
"2067593717845000194","2065389494599544835","10","CO202606182100001","W202606182102111","清运结算","100000","0",,"2056354048963866626","18/6/2026 21:02:11","2056354048963866626","18/6/2026 21:02:11","0","1"
"2067593719422058498","2066497131584860162","10","2067593171788550146","W202606182102112","清运结算","-100000","0",,"2056354048963866626","18/6/2026 21:02:11","2056354048963866626","18/6/2026 21:02:11","0","1"
"2068860629714518017","2066773066946310145","11","2068860616754196482","W202606220856261","回收结算","70","0",,,"22/6/2026 08:56:26",,"22/6/2026 08:56:26","0","1"
"2068860629848735746","2066497131584860162","11","2068860616754196482","W202606220856262","回收结算","-70","0",,,"22/6/2026 08:56:26",,"22/6/2026 08:56:26","0","1"
"2068862208412794882","2066773066946310145","11","2068862203631366146","W202606220902421","回收结算","70","0",,,"22/6/2026 09:02:43",,"22/6/2026 09:02:43","0","1"
"2068862208479903745","2066497131584860162","11","2068862203631366146","W202606220902422","回收结算","-70","0",,,"22/6/2026 09:02:43",,"22/6/2026 09:02:43","0","1"
"2068863846322954242","2065389494599544835","8","2068863829583486977","W202606220909131","提现","-800","0",,"2054373680970809345","22/6/2026 09:09:13","2054373680970809345","22/6/2026 09:09:13","0","1"
"2068865355836186625","2065389494599544835","8","2068865352954699777","W202606220915131","提现","-100","0",,"2054373680970809345","22/6/2026 09:15:13","2054373680970809345","22/6/2026 09:15:13","0","1"
"2068865900826378241","2066495945971724289","11","2068865576325738498","W202606220917231","回收结算","144000","0",,"2054373680970809345","22/6/2026 09:17:23","2054373680970809345","22/6/2026 09:17:23","0","1"
"2068865900914458626","2065389494599544835","11","2068865576325738498","W202606220917232","回收结算","-144000","0",,"2054373680970809345","22/6/2026 09:17:23","2054373680970809345","22/6/2026 09:17:23","0","1"
"2068866675631767553","2065389494599544835","10","CO202606220917331","W202606220920271","清运结算","20000","0",,"2054374957553369090","22/6/2026 09:20:28","2054374957553369090","22/6/2026 09:20:28","0","1"
"2068866675703070721","2066497131584860162","10","2068865946384986114","W202606220920272","清运结算","-20000","0",,"2054374957553369090","22/6/2026 09:20:28","2054374957553369090","22/6/2026 09:20:28","0","1"
"2068875254154551297","2065389494599544835","8","2068875253110169602","W202606220954331","提现","-600","0",,"2054373680970809345","22/6/2026 09:54:33","2054373680970809345","22/6/2026 09:54:33","0","1"
"2068880306961276930","2065389494599544835","8","2068880305816231938","W202606221014371","提现","-300","0",,"2054373680970809345","22/6/2026 10:14:38","2054373680970809345","22/6/2026 10:14:38","0","1"
"2068880866313658370","2065389494599544835","8","2068880865197973506","W202606221016511","提现","-7700","0",,"2054373680970809345","22/6/2026 10:16:51","2054373680970809345","22/6/2026 10:16:51","0","1"
"2068882448551927810","2065389494599544835","8","2068882447314608129","W202606221023081","提现","-9900","0",,"2054373680970809345","22/6/2026 10:23:08","2054373680970809345","22/6/2026 10:23:08","0","1"
