"id","order_no","order_type","platform","provider","channel","scene","promoter_id","promotion_platform","promotion_channel","promotion_station_id","user_id","user_phone","user_name","province_code","province","city_code","city","district_code","district","appointment_date","appointment_time_period","appointment_week_str","address_detail","appointment_photos","express_type","express_name","express_order","express_cost","express_status","express_meterage_weight","pre_weight","real_weight","package_num","total_price","pay_price","pay_type","settlement_type","cancel_time","cancel_type","status","clear_status","sub_status","inspect_status","activity_id","lat","lon","receive_time","recycle_begin_time","recycle_end_time","pay_time","inspect_time","settlement_status","weight_time","recycler_user_id","recycler_user_name","recycler_user_phone","station_id","warehouse_id","operation_center_id","company_id","creator","create_time","updater","update_time","deleted","tenant_id","express_status_desc","door_plate","community_name","community_code","address_longitude","address_latitude","detail_address","express_emp_code","express_emp_phone","express_net_code","volume","cancel_reason","address_id","third_order_no"
"2047608375422824449","US-202604241726531","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","04-40037","0","10~30kg","2","1","60","60","1","1",,,"20","0","21",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:26:53","247","1/6/2026 15:56:31","1","1","下单已接收",,,,,,,"000212","13800138000","755FG",,,"0",
"2047610270363234305","US-202604241727371","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"13.2","04-40037","12.5","10~30kg","0","1","60","60","1","1",,,"20","0","21",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:27:37","247","1/6/2026 15:56:31","1","1","下单已接收",,,,,,,"000212","13800138000","755FG","0",,"0",
"2047611595255775234","US-202604241737511","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","-1","0","10~30kg","2","1","60","60","1","1",,,"20","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:37:52","1","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047612467482288130","US-202604241740441","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","-1","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:40:45","247","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047612774593421314","US-202604241743551","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","-1","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:43:56","247","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047613248235200513","US-202604241745071","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","-1","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:45:08","247","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047613715501596674","US-202604241748461","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递","SF7444703350026","0","0","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:48:47","247","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2047614166108258305","US-202604241749241","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递","SF7444703350053","0","0","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:49:25","247","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2047614999256383489","US-202604241753481","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递","SF7444703351598","0","0","0","10~30kg","0","1","0","0","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:53:48","247","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2047982521428025346","US-202604251814161","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","510000","广东省","510000","广州市","510000","海珠区","2026-04-27","15:00-17:00","周一","新港中路397号",,"SF","顺丰快递","SF7444703391020","0","0","0",,"0","1","0","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 18:14:17","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2047983414001045506","US-202604251817491","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","110000","北京市","110100","北京市","110106","丰台区","2026-04-27","15:00-17:00","周一","asdasasdasdasd",,"SF","顺丰快递","SF7444703391075","0","0","0",,"0","1","0","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 18:17:50","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2047983680012193793","US-202604251818521","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","510000","广东省","510000","广州市","510000","海珠区","2026-04-27","15:00-17:00","周一","新港中路397号",,"SF","顺丰快递","SF7444703391084","0","0","0",,"0","1","0","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 18:18:53","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2047984311590490114","US-202604251821231","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","110000","北京市","110100","北京市","110106","丰台区","2026-04-27","15:00-17:00","周一","asdasasdasdasd",,"SF","顺丰快递","SF7444703391127","12","0","2.2",,"0","1","0","0","1","1",,,"10","0","23",,,"30.18534","120.26457",,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 18:21:24","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2047984599240052737","US-202604251822321","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","110000","北京市","110100","北京市","110106","丰台区","2026-04-27","15:00-17:00","周一","asdasasdasdasd",,"SF","顺丰快递","SF7444703391145","0","0","0",,"0","1","0","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 18:22:33","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2048040441528193025","US-202604252204251","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","510000","广东省","510000","广州市","510000","海珠区","2026-04-27","15:00-17:00","周一","新港中路397号",,"SF","顺丰快递","SF7444703391754","0","04-40037","0","10~30kg","30","1","21","0","1","1","26/5/2026 00:18:15","0","50","0","51",,,,,,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 22:04:26","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收",,,,,,,"000212","13800138000","755FG",,,"0",
"2048041712196853761","US-202604252209281","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","110000","北京市","110100","北京市","110106","丰台区","2026-04-27","15:00-17:00","周一","asdasasdasdasd",,"SF","顺丰快递","SF7444703391772","0","0","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,"30.18534","120.26457",,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 22:09:29","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2048049092548698114","US-202604252238481","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","330000","浙江省","0571","杭州市","330109","萧山区","2026-04-27","15:00-17:00","周一","北干街道金惠路508号",,"SF","顺丰快递","SF7444703391879","0","0","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 22:38:49","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2048053616969588737","US-202604252256471","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","330000","浙江省","0571","杭州市","330109","萧山区","2026-04-27","15:00-17:00","周一","北干街道金惠路508号",,"SF","顺丰快递","SF7444703391912","0","0","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,"30.18534","120.26457",,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 22:56:47","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2048053930636419074","US-202604252258021","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","330000","浙江省","0571","杭州市","330109","萧山区","2026-04-27","15:00-17:00","周一","北干街道金惠路508号",,"SF","顺丰快递","SF7444703391930","0","0","0","10~30kg","30","1","21","0","1","1",,,"20","0","11",,,,,,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 22:58:02","1","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2048054979678015490","US-202604252302111","0","1",,,,,,,,"2046222930692358145","18137810188","用户_6713","330000","浙江省","0571","杭州市","330109","萧山区","2026-04-27","15:00-17:00","周一","北干街道金惠路508号",,"SF","顺丰快递","SF7444703391949","0","0","0","10~30kg","30","1","21","0","1","1",,,"30","1","11",,,"30.18534","120.26457",,,,,,,,,,,,,,,"2046222930692358145","25/4/2026 23:02:12","1","1/6/2026 15:56:31","1","1","已下单",,,,,,,,,,,,"0",
"2048251734377992193","US-202604261204021","0","1",,"1","1","1",,,,"2046222930692358145","18137810188","用户_6713","110000","北京市","110100","北京市","110106","丰台区","2026-04-28","15:00-17:00","周二","asdasasdasdasd",,"SF","顺丰快递","SF7444703402572","10","1","12.56","10~30kg","30","1","21","20","1","1","29/4/2026 18:42:13","1","20","0","11",,"1","113.657877","34.814419","29/4/2026 18:43:08","28/4/2026 18:43:14","1/5/2026 18:43:19","29/4/2026 18:37:06",,,"29/4/2026 18:37:09","1","zengxing","18639631129","1","1","1","1","2046222930692358145","26/4/2026 12:04:02","1","1/6/2026 15:56:31","1","1","已下单","12号","祭城小区","410001","113.657877","34.814419","盛和街2号院",,,,,,"0",
"2048277038421037057","US-202604261344351","1","1",,,,,,,,"2046222930692358145",,,,,,,,,,,,,,,,,,,,,"0","1","0","0","1","1",,,"10","0","11",,,"30.03033","120.5802",,,,,,,,,,,"1","0","0","1001","2046222930692358145","26/4/2026 13:44:36","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048277070478102529","US-202604261344431","1","1",,,,,,,,"2046222930692358145",,,,,,,,,,,,,,,,,,,,,"0","1","0","0","1","1",,,"10","0","11",,,"30.03033","120.5802",,,,,,,,,,,"1","0","0","1001","2046222930692358145","26/4/2026 13:44:43","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048277485147987969","US-202604261346221","1","1",,,,,,,,"2046222930692358145",,,,,,,,,,,,,,,,,,,,,"0","1","0","0","1","1",,,"10","0","11",,,"30.03033","120.5802",,,,,,,,,,,"1","0","0","1001","2046222930692358145","26/4/2026 13:46:22","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048277532346490881","US-202604261346331","1","1",,,,,,,,"2046222930692358145",,,,,,,,,,,,,,,,,,,,,"0","1","0","0","1","1",,,"10","0","11",,,"30.03033","120.5802",,,,,,,,,,,"1","0","0","1001","2046222930692358145","26/4/2026 13:46:34","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048282472708120577","US-202604261406111","1","1",,,,,,,,"247",,,,,,,,,,,,,,,,,,,,,"0","1","0","0","1","1",,,"10","0","11",,,"30.03033","120.5802",,,,,,,,,,,"1","0","0","1001","2046222930692358145","26/4/2026 14:06:11","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048372484573298690","US-202604262003511","1","1",,,,,,,,"2046222930692358145",,,,,,,,,,,,,,,,,,,,,"0","1","0","0","1","1",,,"10","0","11",,,"30.03033","120.5802",,,,,,,,,,,"1","0","0","1001","2046222930692358145","26/4/2026 20:03:52","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048740503740850177","US-202604272026141","1","1",,,,,,,,"2046222930692358145","18200362121","ceshi",,,,,,,,,,,,,,,,,,,"0","1","0","0","1","1","26/5/2026 00:18:11","0","50","0","51",,,"30.18534","120.26457",,,,,,,,,,,"1","0","0","1001","2046222930692358145","27/4/2026 20:26:14","1","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048740950828490753","US-202604272028011","1","1",,,,,,,,"2046222930692358145",,,,,,,,,,,,,,,,,,,,,"0","1","0","0","1","1",,,"40","1","32",,,"30.18534","120.26457",,,,,,,,,,,"1","0","0","1001","2046222930692358145","27/4/2026 20:28:01","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048741252084375554","US-202604272029121","1","1",,,,,,,,"2046222930692358145","18137810188","用户_6713",,,,,,,,,,,,,,,,,,,"0","1","0","0","1","1",,,"40","1","11",,,"30.18534","120.26457",,,,,,,,,,,"1","0","0","1001","2046222930692358145","27/4/2026 20:29:13","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048741690586275841","US-202604272030571","1","1",,,,,,,,"2046222930692358145","18137810188","用户_6713",,,,,,,,,,,,,,,,,,,"10","1","7","0","1","1",,,"20","0","24",,,"30.18534","120.26457",,,,,,,,,,,"1","0","0","1001","2046222930692358145","27/4/2026 20:30:57","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2048905417151303681","US-202604280721321","1","1",,,,,,,,"2046222930692358145","18137810188","用户_6713",,,,,,,"2021-01-05 17:03:48",,,"天安门广场",,,,,,,,,"0","1","10","0","1","1",,,"30","2","11",,,"30.18534","120.26457",,,,,,,,,,,"1","0","0","1001","2046222930692358145","28/4/2026 07:21:33","2054373680970809345","12/6/2026 20:24:08","1","1",,,,,,,,,,,,,"0",
"2048905417151303683","US-202688261204021","0","1",,"1","1","1",,,,"2046222930692358145","18137810188","用户_6713","110000","北京市","110100","北京市","110106","丰台区","2026-04-28","15:00-17:00","周二","asdasasdasdasd",,"SF","顺丰快递","SF7444703402572","10","1","12.56","10~30kg","30","1","21","20","1","1","29/4/2026 18:42:13","1","40","1","32",,"1","113.657877","34.814419","29/4/2026 18:43:08","28/4/2026 18:43:14","1/5/2026 18:43:19","29/4/2026 18:37:06",,,"29/4/2026 18:37:09","1","zengxing","18639631129","1","1","1","1","2046222930692358145","26/4/2026 12:04:02","2054373680970809345","1/6/2026 15:56:31","1","1","已下单","12号","祭城小区","410001","113.657877","34.814419","盛和街2号院",,,,,,"0",
"2048905417151303684","US-202699261204021","0","1",,"1","1","1",,,,"2046222930692358145","18137810188","用户_6713","110000","北京市","110100","北京市","110106","丰台区","2026-04-28","15:00-17:00","周二","asdasasdasdasd",,"SF","顺丰快递","SF7444703402572","10","1","12.56","10~30kg","30","1","21","20","1","1","23/5/2026 18:59:39","0","50","0","51",,"1","113.657877","34.814419","29/4/2026 18:43:08","28/4/2026 18:43:14","1/5/2026 18:43:19","29/4/2026 18:37:06",,,"29/4/2026 18:37:09","1","zengxing","18639631129","1","1","1","1","2046222930692358145","26/4/2026 12:04:02","2054373680970809345","1/6/2026 15:56:31","1","1","已下单","12号","祭城小区","410001","113.657877","34.814419","盛和街2号院",,,,,,"0",
"2049719224375181314","US-202604301315181","0","mp-weixin",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110106","丰台区","2026-05-02","15:00-17:00","周六","asdasasdasdasd",,"SF","中国邮政","SF7444703586312","0","0","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2046222930692358145","30/4/2026 13:15:18","2046222930692358145","1/6/2026 15:56:31","1","1","已下单","123123","端到端",,,,"asdasasdasdasd",,,,,,"0",
"2049720744646852610","US-202604301321211","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110106","丰台区","2026-05-02","15:00-17:00","周六","asdasasdasdasd",,"SF","中国邮政","SF7444703586376","0","0","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,"34.796751","113.681711",,,,,,,,,,,,,,,"2046222930692358145","30/4/2026 13:21:22","2046222930692358145","1/6/2026 15:56:31","1","1","已下单","123123","端到端",,,,"asdasasdasdasd",,,,,,"0",
"2049723046623453186","US-202604301330301","1","mp-weixin",,,,,,,,"2046222930692358145","18137810188","用户_7488",,,,,,,,,,,,,,,,,,,"0","1","8","0","1","1",,,"30","2","32",,,"23.129163","113.264435",,,,,,,,,,,"1","0","0","1001","2046222930692358145","27/5/2026 13:30:31","2054373680970809345","12/6/2026 20:24:08","1","1",,,,,,,,,,,,,"0",
"2049726919975190530","US-202604301345531","0","mp-weixin",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110106","丰台区","2026-05-02","15:00-17:00","周六","asdasasdasdasd",,"SF","中国邮政","SF7444703586676","0","0","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2046222930692358145","30/4/2026 13:45:54","2046222930692358145","1/6/2026 15:56:31","1","1","已下单","123123","端到端",,,,"asdasasdasdasd",,,,,,"0",
"2049727623477411841","US-202604301348411","0","mp-weixin",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110106","丰台区","2026-05-02","15:00-17:00","周六","asdasasdasdasd",,"SF","中国邮政","SF7444703586694","0","0","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2046222930692358145","30/4/2026 13:48:42","2046222930692358145","1/6/2026 15:56:31","1","1","已下单","123123","端到端",,,,"asdasasdasdasd",,,,,,"0",
"2049848754328375297","US-202604302150011","0","mp-weixin",,,,,,,,"2048710622873489410","18137110001","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-01","09:00-11:00","周五","新港中路397号",,"SF","中国邮政",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2048710622873489410","30/4/2026 21:50:01","2048710622873489410","1/6/2026 15:56:31","1","1","IP无效","101","大疆","",,,"新港中路397号",,,,,,"0",
"2050763373724975106","US-202605031024231","0","mp-weixin",,,,,,,,"2048710622873489410","18137110001","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-01","09:00-11:00","周五","新港中路397号",,"SF","中国邮政",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,"1",,,,,,,,,,,,,,,,,"2048710622873489410","3/5/2026 10:24:24","2048710622873489410","1/6/2026 15:56:31","1","1","IP无效","101","大疆","",,,"新港中路397号",,,,,,"0",
"2052263392633208833","US-202605071339521","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","13:00-15:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 13:39:53","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052263392633208834","US-202605071342461","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","18:00-19:00","周四","河南省郑州市金水区恒美商务 407",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,"34.796813","113.681729",,,,,,,,,,,,,,,"2051903966700974082","7/5/2026 13:42:47","2051903966700974082","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407",,,,,,"2052221351806988289",
"2052265194590093314","US-202605071350381","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","13:00-15:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 13:50:38","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052266200577130498","US-202605071355151","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","13:00-15:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 13:55:15","2052212950591164418","1/6/2026 15:56:31","1","1","系统发生数据错误或运行时异常！","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052277517824339969","US-202605071440511","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","13:00-15:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 14:40:52","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
"2052279755963674625","US-202605071444101","0","web",,,,,,,,"2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-05-07","13:00-15:00","周四","盛和街2号院",,"SF","顺丰",,"0","-1","0","10~30kg","30","1","21","0","1","1",,,"10","0","11",,,,,,,,,,,,,,,,,,,"2052212950591164418","7/5/2026 14:44:11","2052212950591164418","1/6/2026 15:56:31","1","1","数字签名无效","6号楼","盛和街","",,,"盛和街2号院",,,,,,"2052220385816834050",
